time,icao24,callsign,latitude,longitude,baro_altitude,vel_mps,vrate_mps,track,fuel_flow_kgs,fuel_burnt_kg
1775251024,abf025,SWA160,30.6818,-89.8136,7315,234.83597385091616,12.2,28,0.015,0.5250000000000004
1775251058,abf025,SWA160,30.7444,-89.7736,7620,233.58793335623997,8.970588235294118,28,0.015,0.5400000000000004
1775251093,abf025,SWA160,30.8115,-89.7306,7924,243.3516117840889,8.685714285714285,28,0.015,0.5550000000000004
1775251129,abf025,SWA160,30.8788,-89.6873,8229,237.4784429487255,8.472222222222221,29,0.015,0.5700000000000004
1775251163,abf025,SWA160,30.9442,-89.6453,8534,244.20430569607677,8.970588235294118,29,0.015,0.5850000000000004
1775251188,abf025,SWA160,30.9911,-89.6149,8839,238.65587263444004,12.2,29,0.015,0.6000000000000004
1775251216,abf025,SWA160,31.0442,-89.5806,9144,241.02884308069596,10.892857142857142,29,0.015,0.6150000000000004
1775251245,abf025,SWA160,31.0986,-89.5454,9448,238.47923278472715,10.482758620689655,29,0.015,0.6300000000000004
1775251281,abf025,SWA160,31.1673,-89.5011,9753,242.37473431585204,8.472222222222221,29,0.015,0.6450000000000005
1775251301,abf025,SWA160,31.2042,-89.4771,10058,234.77447840331774,15.25,29,0.015,0.6600000000000005
1775251348,abf025,SWA160,31.2899,-89.4215,10363,231.853563207378,6.48936170212766,29,0.015,0.6750000000000005
1775251348,abf025,SWA160,31.2899,-89.4215,10363,0.0,0.0,25,0.015,0.6900000000000005
1775251520,abf025,SWA160,31.6096,-89.2322,11582,231.55202572357746,7.087209302325581,25,0.015,0.7050000000000005
1775251919,abf025,SWA160,32.346,-88.8228,11887,226.897594279659,0.7644110275689223,23,0.015,0.7200000000000005
1775251927,abf025,SWA160,32.3614,-88.816,11887,228.4566226293766,0.0,19,0.015,0.7350000000000005
1775251936,abf025,SWA160,32.3781,-88.8102,11887,215.02218117583482,0.0,14,0.015,0.7500000000000006
1775251942,abf025,SWA160,32.3901,-88.807,11887,227.95906214481434,0.0,11,0.015,0.7650000000000006
1775251948,abf025,SWA160,32.4024,-88.8045,11887,231.2821287501267,0.0,7,0.015,0.7800000000000006
1775251954,abf025,SWA160,32.4145,-88.8029,11887,225.63610644976768,0.0,6,0.015,0.7950000000000006
1775250700,ac2368,N881VA,34.2448,-111.4561,2133,0.0,0.0,246,0.015,0.015
1775250734,ac2368,N881VA,34.2358,-111.4799,2438,70.75870434934984,8.970588235294118,244,0.015,0.03
1775250744,ac2368,N881VA,34.2329,-111.4866,2438,69.52353485248429,0.0,237,0.015,0.045
1775250752,ac2368,N881VA,34.2296,-111.4917,2438,74.42233289020119,0.0,222,0.015,0.06
1775250761,ac2368,N881VA,34.225,-111.4958,2438,70.59841520471068,0.0,213,0.015,0.075
1775250766,ac2368,N881VA,34.2223,-111.4981,2438,73.44476298525495,0.0,216,0.015,0.09
1775250777,ac2368,N881VA,34.2156,-111.5045,2438,86.30697675221123,0.0,217,0.015,0.105
1775250785,ac2368,N881VA,34.2112,-111.5091,2438,80.8438497633488,0.0,221,0.015,0.12
1775250794,ac2368,N881VA,34.2066,-111.514,2438,75.74009801556049,0.0,221,0.015,0.135
1775250819,ac2368,N881VA,34.1933,-111.5283,2438,79.16254880781312,0.0,223,0.015,0.15000000000000002
1775251145,ac2368,N881VA,34.0191,-111.722,2438,80.7656513206791,0.0,221,0.015,0.16500000000000004
1775251225,ac2368,N881VA,33.9774,-111.7665,2438,77.38812248163973,0.0,223,0.015,0.18000000000000005
1775251235,ac2368,N881VA,33.9714,-111.7732,2133,90.92974091974564,-30.5,224,0.015,0.19500000000000006
1775251262,ac2368,N881VA,33.9565,-111.792,2133,88.82014335803548,0.0,225,0.015,0.21000000000000008
1775251278,ac2368,N881VA,33.9474,-111.8035,1828,91.622195384491,-19.0625,223,0.015,0.2250000000000001
1775251285,ac2368,N881VA,33.9434,-111.8075,1828,82.55761485476252,0.0,220,0.015,0.2400000000000001
1775251292,ac2368,N881VA,33.9387,-111.8122,1828,97.00721824826391,0.0,218,0.015,0.2550000000000001
1775251301,ac2368,N881VA,33.9332,-111.8168,1828,82.70950514403249,0.0,214,0.015,0.27000000000000013
1775251308,ac2368,N881VA,33.9287,-111.8205,1828,86.53233667304521,0.0,214,0.015,0.28500000000000014
1775251316,ac2368,N881VA,33.9241,-111.8246,1524,79.52281274027531,-38.0,217,0.015,0.30000000000000016
1775251324,ac2368,N881VA,33.9195,-111.829,1524,81.62925809260169,0.0,220,0.015,0.31500000000000017
1775251331,ac2368,N881VA,33.9149,-111.8331,1524,90.88668488262847,0.0,215,0.015,0.3300000000000002
1775251364,ac2368,N881VA,33.8955,-111.8489,1524,78.90209122385755,0.0,215,0.015,0.3450000000000002
1775251373,ac2368,N881VA,33.8908,-111.8528,1219,70.51027806683324,-33.888888888888886,213,0.015,0.3600000000000002
1775251382,ac2368,N881VA,33.8855,-111.8566,1219,76.20213568392306,0.0,208,0.015,0.3750000000000002
1775251390,ac2368,N881VA,33.8809,-111.8596,1219,72.70673975813429,0.0,205,0.015,0.39000000000000024
1775251399,ac2368,N881VA,33.8749,-111.862,1219,78.11075422218666,0.0,195,0.015,0.40500000000000025
1775251409,ac2368,N881VA,33.8692,-111.8634,1219,64.685606026951,0.0,190,0.015,0.42000000000000026
1775251432,ac2368,N881VA,33.8532,-111.8672,1219,78.84295618746135,0.0,192,0.015,0.4350000000000003
1775251449,ac2368,N881VA,33.8411,-111.8707,1219,81.39641996931333,0.0,194,0.015,0.4500000000000003
1775251464,ac2368,N881VA,33.8305,-111.8742,1219,81.47956660465817,0.0,195,0.015,0.4650000000000003
1775251473,ac2368,N881VA,33.8242,-111.8766,1219,81.64110941331602,0.0,199,0.015,0.4800000000000003
1775251481,ac2368,N881VA,33.8193,-111.8793,1219,74.9038392398595,0.0,209,0.015,0.49500000000000033
1775251489,ac2368,N881VA,33.8143,-111.8835,1219,84.74768093380914,0.0,217,0.015,0.5100000000000003
1775251497,ac2368,N881VA,33.8098,-111.8877,1219,79.15028065421579,0.0,219,0.015,0.5250000000000004
1775251505,ac2368,N881VA,33.8055,-111.8923,1219,79.96559246387888,0.0,223,0.015,0.5400000000000004
1775251512,ac2368,N881VA,33.8021,-111.8964,1219,76.4575844923725,0.0,226,0.015,0.5550000000000004
1775251520,ac2368,N881VA,33.7981,-111.9007,1219,74.55032865877111,0.0,216,0.015,0.5700000000000004
1775251528,ac2368,N881VA,33.7931,-111.9047,1219,83.45374046223178,0.0,211,0.015,0.5850000000000004
1775251551,ac2368,N881VA,33.7791,-111.9153,1219,79.96981321101984,0.0,213,0.015,0.6000000000000004
1775251565,ac2368,N881VA,33.7708,-111.9216,914,77.94715230654704,-21.785714285714285,213,0.015,0.6150000000000004
1775251572,ac2368,N881VA,33.7667,-111.9251,914,79.86095637579272,0.0,218,0.015,0.6300000000000004
1775251579,ac2368,N881VA,33.7635,-111.9289,914,71.4285260626174,0.0,227,0.015,0.6450000000000005
1775251586,ac2368,N881VA,33.7604,-111.9333,914,76.16623854212921,0.0,232,0.015,0.6600000000000005
1775251593,ac2368,N881VA,33.7576,-111.9372,914,68.05211834330775,0.0,222,0.015,0.6750000000000005
1775251601,ac2368,N881VA,33.7535,-111.9404,914,67.93424036623475,0.0,205,0.015,0.6900000000000005
1775251615,ac2368,N881VA,33.7439,-111.9447,914,81.36437387554413,0.0,207,0.015,0.7050000000000005
1775251621,ac2368,N881VA,33.7404,-111.9474,914,77.06218415012947,0.0,217,0.015,0.7200000000000005
1775251629,ac2368,N881VA,33.7364,-111.9515,914,73.0538268430071,0.0,222,0.015,0.7350000000000005
1775251651,ac2368,N881VA,33.7256,-111.9635,914,74.32375010953696,0.0,223,0.015,0.7500000000000006
1775251658,ac2368,N881VA,33.722,-111.9678,914,80.6086423135655,0.0,227,0.015,0.7650000000000006
1775251665,ac2368,N881VA,33.7189,-111.9723,914,77.20058579321487,0.0,232,0.015,0.7800000000000006
1775251680,ac2368,N881VA,33.7125,-111.983,914,81.26448987326853,0.0,234,0.015,0.7950000000000006
1775251696,ac2368,N881VA,33.7064,-111.9942,914,77.3927312670426,0.0,237,0.015,0.8100000000000006
1775251711,ac2368,N881VA,33.7002,-112.0043,609,77.40833871894584,-20.333333333333332,235,0.015,0.8250000000000006
1775251717,ac2368,N881VA,33.6979,-112.0088,609,81.42977760901377,0.0,240,0.015,0.8400000000000006
1775251725,ac2368,N881VA,33.6956,-112.0142,609,70.15332665753355,0.0,247,0.015,0.8550000000000006
1775251732,ac2368,N881VA,33.6941,-112.0191,609,69.00461694092792,0.0,252,0.015,0.8700000000000007
1775251739,ac2368,N881VA,33.6932,-112.0234,609,58.60183847451699,0.0,258,0.015,0.8850000000000007
1775251746,ac2368,N881VA,33.6927,-112.0274,609,53.45996413674527,0.0,264,0.015,0.9000000000000007
1775251795,ac2368,N881VA,33.6913,-112.0524,609,47.309696813342114,0.0,266,0.015,0.9150000000000007
1775251849,ac2368,N881VA,33.6899,-112.0762,304,40.8787573679691,-5.648148148148148,266,0.015,0.9300000000000007
1775241989,a53ee2,UAL1382,40.7867,-111.9746,914,0.0,0.0,354,0.015,0.015
1775242000,a53ee2,UAL1382,40.7948,-111.9755,914,82.16910373320007,0.0,355,0.015,0.03
1775242025,a53ee2,UAL1382,40.8138,-111.9777,1219,84.83211430656436,12.2,354,0.015,0.045
1775242074,a53ee2,UAL1382,40.8595,-111.9833,1524,104.15101692062302,6.224489795918367,354,0.015,0.06
1775242106,a53ee2,UAL1382,40.8946,-111.9885,1828,122.72976030968306,9.5,353,0.015,0.075
1775242129,a53ee2,UAL1382,40.9216,-111.9927,2133,131.43212962994886,13.26086956521739,353,0.015,0.09
1775242147,a53ee2,UAL1382,40.9433,-111.9962,2438,135.04318839983176,16.944444444444443,352,0.015,0.105
1775242163,a53ee2,UAL1382,40.9631,-111.9997,2743,138.82456391314827,19.0625,351,0.015,0.12
1775242171,a53ee2,UAL1382,40.9729,-112.0011,2743,137.00395114187754,0.0,356,0.015,0.135
1775242179,a53ee2,UAL1382,40.9819,-112.0003,3048,125.37565855841515,38.125,9,0.015,0.15000000000000002
1775242186,a53ee2,UAL1382,40.9907,-111.9966,3048,146.6597357666726,0.0,21,0.015,0.16500000000000004
1775242194,a53ee2,UAL1382,40.9994,-111.9909,3048,134.90166719443138,0.0,28,0.015,0.18000000000000005
1775242253,a53ee2,UAL1382,41.0734,-111.9372,3352,158.99086251509473,5.1525423728813555,28,0.015,0.19500000000000006
1775242287,a53ee2,UAL1382,41.1203,-111.9031,3657,174.89921139681596,8.970588235294118,28,0.015,0.21000000000000008
1775242312,a53ee2,UAL1382,41.1558,-111.8774,3962,179.84065243107437,12.2,28,0.015,0.2250000000000001
1775242337,a53ee2,UAL1382,41.1919,-111.851,4267,183.28453428803212,12.2,28,0.015,0.2400000000000001
1775242371,a53ee2,UAL1382,41.2412,-111.8149,4572,184.07373739023055,8.970588235294118,28,0.015,0.2550000000000001
1775242415,a53ee2,UAL1382,41.3074,-111.7659,4876,191.44158287448352,6.909090909090909,28,0.015,0.27000000000000013
1775242441,a53ee2,UAL1382,41.3472,-111.7372,5181,193.56810547217648,11.73076923076923,28,0.015,0.28500000000000014
1775242449,a53ee2,UAL1382,41.359,-111.7285,5486,187.45586635707735,38.125,29,0.015,0.30000000000000016
1775242457,a53ee2,UAL1382,41.3708,-111.7175,5486,200.16833570965795,0.0,37,0.015,0.31500000000000017
1775242465,a53ee2,UAL1382,41.3811,-111.7048,5486,195.0421604931104,0.0,47,0.015,0.3300000000000002
1775242474,a53ee2,UAL1382,41.3914,-111.6875,5486,204.72103893909204,0.0,53,0.015,0.3450000000000002
1775242481,a53ee2,UAL1382,41.3988,-111.674,5486,199.24200690899005,0.0,53,0.015,0.3600000000000002
1775242517,a53ee2,UAL1382,41.4377,-111.6031,5791,203.48354318448963,8.472222222222221,54,0.015,0.3750000000000002
1775242549,a53ee2,UAL1382,41.4726,-111.5391,6096,206.1251857728955,9.53125,54,0.015,0.39000000000000024
1775242591,a53ee2,UAL1382,41.519,-111.4533,6400,209.85317093101003,7.238095238095238,54,0.015,0.40500000000000025
1775242627,a53ee2,UAL1382,41.559,-111.3789,6705,211.7817041237059,8.472222222222221,54,0.015,0.42000000000000026
1775243909,a53ee2,UAL1382,42.5504,-107.9872,10668,234.72523343631715,3.091263650546022,71,0.015,0.4350000000000003
1775243985,a53ee2,UAL1382,42.6036,-107.7756,10668,240.89399313963568,0.0,71,0.015,0.4500000000000003
1775244018,a53ee2,UAL1382,42.6272,-107.6802,10363,249.5711344457608,-9.242424242424242,71,0.015,0.4650000000000003
1775244027,a53ee2,UAL1382,42.6335,-107.6547,10668,244.51571606571952,33.888888888888886,71,0.015,0.4800000000000003
1775244115,a53ee2,UAL1382,42.6951,-107.405,10363,244.718683086295,-3.465909090909091,71,0.015,0.49500000000000033
1775244202,a53ee2,UAL1382,42.7559,-107.155,10668,247.25618475632504,3.5057471264367814,71,0.015,0.5100000000000003
1775244231,a53ee2,UAL1382,42.7759,-107.0727,10363,244.0284292357555,-10.517241379310345,71,0.015,0.5250000000000004
1775244249,a53ee2,UAL1382,42.7884,-107.0205,10668,248.94924193353745,16.944444444444443,71,0.015,0.5400000000000004
1775244276,a53ee2,UAL1382,42.8073,-106.9419,10363,249.94583603875864,-11.296296296296296,71,0.015,0.5550000000000004
1775244324,a53ee2,UAL1382,42.8406,-106.8033,10668,247.80430279809903,6.354166666666667,71,0.015,0.5700000000000004
1775244448,a53ee2,UAL1382,42.9254,-106.4448,10363,247.53154671274726,-2.4596774193548385,72,0.015,0.5850000000000004
1775244643,a53ee2,UAL1382,43.0579,-105.8739,10668,249.81938586326862,1.564102564102564,72,0.015,0.6000000000000004
1775244756,a53ee2,UAL1382,43.1333,-105.5424,10363,249.4871340073601,-2.6991150442477876,72,0.015,0.6150000000000004
1775244881,a53ee2,UAL1382,43.2156,-105.1742,10668,249.83063111236442,2.44,73,0.015,0.6300000000000004
1775244989,a53ee2,UAL1382,43.2858,-104.8553,10363,249.8293456021034,-2.824074074074074,73,0.015,0.6450000000000005
1775245102,a53ee2,UAL1382,43.3586,-104.5201,10668,250.42945870304095,2.6991150442477876,73,0.015,0.6600000000000005
1775245150,a53ee2,UAL1382,43.3894,-104.3761,10363,252.75780583761733,-6.354166666666667,73,0.015,0.6750000000000005
1775245258,a53ee2,UAL1382,43.4584,-104.0502,10668,253.8427551022526,2.824074074074074,74,0.015,0.6900000000000005
1775245577,a53ee2,UAL1382,43.6538,-103.0993,10363,249.67614307208606,-0.9561128526645768,74,0.015,0.7050000000000005
1775245735,a53ee2,UAL1382,43.7511,-102.6079,10668,259.2212129814464,1.9303797468354431,74,0.015,0.7200000000000005
1775245759,a53ee2,UAL1382,43.7654,-102.5345,10363,254.39998708168284,-12.708333333333334,74,0.015,0.7350000000000005
1775245767,a53ee2,UAL1382,43.7705,-102.5087,10668,268.4913771414166,38.125,74,0.015,0.7500000000000006
1775246036,a53ee2,UAL1382,43.9306,-101.6678,10363,259.25750167790045,-1.1338289962825279,75,0.015,0.7650000000000006
1775246044,a53ee2,UAL1382,43.9351,-101.6439,10668,247.27260264129342,38.125,75,0.015,0.7800000000000006
1775246068,a53ee2,UAL1382,43.9489,-101.5695,10363,256.30463137385544,-12.708333333333334,75,0.015,0.7950000000000006
1775246144,a53ee2,UAL1382,43.9926,-101.3317,10668,258.43217053683344,4.0131578947368425,75,0.015,0.8100000000000006
1775246251,a53ee2,UAL1382,44.0538,-100.9944,10363,259.94713881874225,-2.850467289719626,75,0.015,0.8250000000000006
1775246292,a53ee2,UAL1382,44.0767,-100.8664,10668,257.0559662461253,7.439024390243903,76,0.015,0.8400000000000006
1775246308,a53ee2,UAL1382,44.086,-100.8145,10363,267.0410979132383,-19.0625,76,0.015,0.8550000000000006
1775246316,a53ee2,UAL1382,44.0904,-100.7899,10668,253.0939925691675,38.125,76,0.015,0.8700000000000007
1775246347,a53ee2,UAL1382,44.108,-100.6902,10363,264.463190468665,-9.838709677419354,76,0.015,0.8850000000000007
1775246426,a53ee2,UAL1382,44.1526,-100.4362,10668,264.17470571022534,3.8607594936708862,76,0.015,0.9000000000000007
1775246431,a53ee2,UAL1382,44.1558,-100.4177,10363,303.638760996261,-61.0,76,0.015,0.9150000000000007
1775246581,a53ee2,UAL1382,44.2394,-99.9311,10668,265.9332338305422,2.033333333333333,76,0.015,0.9300000000000007
1775246595,a53ee2,UAL1382,44.2472,-99.8852,10363,268.41239738573614,-21.785714285714285,76,0.015,0.9450000000000007
1775246675,a53ee2,UAL1382,44.2901,-99.6286,10668,262.2620028187308,3.8125,77,0.015,0.9600000000000007
1775246808,a53ee2,UAL1382,44.3607,-99.1997,10363,263.2268399609318,-2.293233082706767,77,0.015,0.9750000000000008
1775246871,a53ee2,UAL1382,44.3933,-98.997,10668,262.10747035346037,4.841269841269841,77,0.015,0.9900000000000008
1775246903,a53ee2,UAL1382,44.4099,-98.8936,10363,263.1029668814477,-9.53125,77,0.015,1.0050000000000008
1775247059,a53ee2,UAL1382,44.4883,-98.3936,10668,260.4844610669452,1.955128205128205,77,0.015,1.0200000000000007
1775247097,a53ee2,UAL1382,44.5068,-98.2739,10363,255.6340684605664,-8.026315789473685,77,0.015,1.0350000000000006
1775247173,a53ee2,UAL1382,44.5433,-98.0341,10668,255.77285316485745,4.0131578947368425,78,0.015,1.0500000000000005
1775247295,a53ee2,UAL1382,44.6012,-97.646,10363,257.44979325080925,-2.5,78,0.015,1.0650000000000004
1775247641,a53ee2,UAL1382,44.7572,-96.5501,10668,255.39481065890334,0.8815028901734104,78,0.015,1.0800000000000003
1775247791,a53ee2,UAL1382,44.8212,-96.0752,10363,254.31045231394785,-2.033333333333333,79,0.015,1.0950000000000002
1775247869,a53ee2,UAL1382,44.8539,-95.8259,10058,256.2895437656888,-3.91025641025641,79,0.015,1.11
1775247900,a53ee2,UAL1382,44.8673,-95.7235,9753,264.7523776478584,-9.838709677419354,79,0.015,1.125
1775247995,a53ee2,UAL1382,44.9062,-95.4185,10058,256.99683096497677,3.210526315789474,79,0.015,1.14
1775248032,a53ee2,UAL1382,44.9212,-95.2995,9753,257.2416282623569,-8.243243243243244,79,0.015,1.1549999999999998
1775248041,a53ee2,UAL1382,44.9252,-95.2681,10058,279.09748424745334,33.888888888888886,80,0.015,1.1699999999999997
1775248069,a53ee2,UAL1382,44.9362,-95.1795,9753,252.8993783288153,-10.892857142857142,79,0.015,1.1849999999999996
1775248390,a53ee2,UAL1382,45.0615,-94.1317,10058,260.29865385172207,0.9501557632398754,80,0.015,1.1999999999999995
1775248437,a53ee2,UAL1382,45.0793,-93.9755,9753,264.362665916691,-6.48936170212766,80,0.015,1.2149999999999994
1775248483,a53ee2,UAL1382,45.096,-93.8271,10058,256.46516508451407,6.630434782608695,81,0.015,1.2299999999999993
1775248521,a53ee2,UAL1382,45.1098,-93.7035,9753,258.4579693210053,-8.026315789473685,81,0.015,1.2449999999999992
1775248529,a53ee2,UAL1382,45.1127,-93.677,10058,263.05131180006634,38.125,81,0.015,1.2599999999999991
1775248605,a53ee2,UAL1382,45.1396,-93.4273,9753,260.74792365631583,-4.0131578947368425,83,0.015,1.274999999999999
1775248613,a53ee2,UAL1382,45.1416,-93.4015,9753,254.470995538305,0.0,84,0.015,1.289999999999999
1775248620,a53ee2,UAL1382,45.143,-93.3783,9753,260.89286891484346,0.0,85,0.015,1.3049999999999988
1775248628,a53ee2,UAL1382,45.1441,-93.3514,9753,264.16184744886897,0.0,87,0.015,1.3199999999999987
1775248635,a53ee2,UAL1382,45.1446,-93.3285,9753,256.6956380312795,0.0,88,0.015,1.3349999999999986
1775248651,a53ee2,UAL1382,45.1445,-93.2759,9753,257.8332170255493,0.0,91,0.015,1.3499999999999985
1775248703,a53ee2,UAL1382,45.1421,-93.1025,9753,261.5834865027688,0.0,91,0.015,1.3649999999999984
1775248926,a53ee2,UAL1382,45.1288,-92.3574,10058,262.1730212267548,1.3677130044843049,91,0.015,1.3799999999999983
1775248948,a53ee2,UAL1382,45.1272,-92.2837,9753,262.93468560817803,-13.863636363636363,91,0.015,1.3949999999999982
1775248956,a53ee2,UAL1382,45.1266,-92.2573,10058,259.0270388706635,38.125,91,0.015,1.4099999999999981
1775249033,a53ee2,UAL1382,45.1207,-92.0006,9753,261.6953188742217,-3.961038961038961,91,0.015,1.424999999999998
1775249175,a53ee2,UAL1382,45.1082,-91.5268,10058,262.00531161824284,2.147887323943662,92,0.015,1.439999999999998
1775249213,a53ee2,UAL1382,45.1054,-91.3994,9753,263.2420002238826,-8.026315789473685,90,0.015,1.4549999999999979
1775249308,a53ee2,UAL1382,45.1026,-91.084,10058,260.5867886804485,3.210526315789474,91,0.015,1.4699999999999978
1775249479,a53ee2,UAL1382,45.0944,-90.5141,9753,261.64589345319393,-1.7836257309941521,91,0.015,1.4849999999999977
1775249542,a53ee2,UAL1382,45.0907,-90.3042,10058,261.6221032639497,4.841269841269841,91,0.015,1.4999999999999976
1775249601,a53ee2,UAL1382,45.0869,-90.1062,9753,263.55381671640714,-5.169491525423729,91,0.015,1.5149999999999975
1775249637,a53ee2,UAL1382,45.0843,-89.9853,10058,263.7820802736663,8.472222222222221,91,0.015,1.5299999999999974
1775249667,a53ee2,UAL1382,45.0817,-89.8854,9753,261.6248334908269,-10.166666666666666,94,0.015,1.5449999999999973
1775249674,a53ee2,UAL1382,45.0798,-89.8623,9753,260.85404554473547,0.0,97,0.015,1.5599999999999972
1775249681,a53ee2,UAL1382,45.077,-89.8396,9753,258.4814886143293,0.0,101,0.015,1.574999999999997
1775249688,a53ee2,UAL1382,45.0726,-89.8152,9753,282.49512353902435,0.0,105,0.015,1.589999999999997
1775249696,a53ee2,UAL1382,45.0671,-89.7921,9753,239.2970574043994,0.0,110,0.015,1.6049999999999969
1775249703,a53ee2,UAL1382,45.0612,-89.7724,9753,240.07915535212305,0.0,114,0.015,1.6199999999999968
1775249710,a53ee2,UAL1382,45.0537,-89.7517,10058,261.04860076608253,43.57142857142857,119,0.015,1.6349999999999967
1775249718,a53ee2,UAL1382,45.0445,-89.7306,10058,243.48240479614137,0.0,123,0.015,1.6499999999999966
1775249725,a53ee2,UAL1382,45.0351,-89.7122,10058,254.85623928656355,0.0,127,0.015,1.6649999999999965
1775249732,a53ee2,UAL1382,45.0251,-89.6955,10058,245.72927941715673,0.0,131,0.015,1.6799999999999964
1775249777,a53ee2,UAL1382,44.9594,-89.5917,10058,243.42989097848618,0.0,131,0.015,1.6949999999999963
1775249814,a53ee2,UAL1382,44.9047,-89.5058,9753,245.8126571201705,-8.243243243243244,132,0.015,1.7099999999999962
1775249911,a53ee2,UAL1382,44.7628,-89.285,10058,242.23681226886873,3.1443298969072164,132,0.015,1.724999999999996
1775250037,a53ee2,UAL1382,44.577,-88.9985,9753,243.34506889276014,-2.4206349206349205,132,0.015,1.739999999999996
1775250104,a53ee2,UAL1382,44.478,-88.8469,10058,243.2458101836213,4.552238805970149,132,0.015,1.754999999999996
1775250171,a53ee2,UAL1382,44.3777,-88.6944,9753,245.7166555405132,-4.552238805970149,132,0.015,1.7699999999999958
1775250194,a53ee2,UAL1382,44.3434,-88.6423,9448,244.80202239801412,-13.26086956521739,132,0.015,1.7849999999999957
1775250223,a53ee2,UAL1382,44.2987,-88.5748,9144,252.31378517207946,-10.482758620689655,132,0.015,1.7999999999999956
1775250237,a53ee2,UAL1382,44.2767,-88.5419,8839,255.97270448392766,-21.785714285714285,133,0.015,1.8149999999999955
1775250244,a53ee2,UAL1382,44.2651,-88.5261,8839,257.3938788796159,0.0,137,0.015,1.8299999999999954
1775250251,a53ee2,UAL1382,44.2537,-88.5124,8534,238.9256579843593,-43.57142857142857,141,0.015,1.8449999999999953
1775250259,a53ee2,UAL1382,44.2392,-88.4978,8534,248.49684880776059,0.0,146,0.015,1.8599999999999952
1775250266,a53ee2,UAL1382,44.2254,-88.4862,8534,255.9025654256537,0.0,151,0.015,1.8749999999999951
1775250273,a53ee2,UAL1382,44.2112,-88.4768,8534,249.6650256431063,0.0,156,0.015,1.889999999999995
1775250281,a53ee2,UAL1382,44.1947,-88.4683,8534,244.47872271508757,0.0,161,0.015,1.904999999999995
1775250288,a53ee2,UAL1382,44.1799,-88.4626,8229,243.8983719348593,-43.57142857142857,166,0.015,1.9199999999999948
1775250296,a53ee2,UAL1382,44.163,-88.4583,8229,238.77894674834832,0.0,171,0.015,1.9349999999999947
1775250303,a53ee2,UAL1382,44.148,-88.4562,8229,239.47378578494022,0.0,176,0.015,1.9499999999999946
1775250311,a53ee2,UAL1382,44.1309,-88.4558,8229,237.7126429900231,0.0,181,0.015,1.9649999999999945
1775250320,a53ee2,UAL1382,44.1118,-88.4578,8229,236.64609985110272,0.0,186,0.015,1.9799999999999944
1775250328,a53ee2,UAL1382,44.0953,-88.4618,8229,232.78856697336238,0.0,192,0.015,1.9949999999999943
1775250336,a53ee2,UAL1382,44.0802,-88.4675,8229,217.45832601832242,0.0,196,0.015,2.0099999999999945
1775250359,a53ee2,UAL1382,44.0353,-88.4866,8229,226.98839256318743,0.0,197,0.015,2.0249999999999946
1775250446,a53ee2,UAL1382,43.8771,-88.5537,7924,211.4108621741613,-3.5057471264367814,197,0.015,2.0399999999999947
1775250506,a53ee2,UAL1382,43.7753,-88.5973,7620,197.46148263975388,-5.066666666666666,197,0.015,2.054999999999995
1775250556,a53ee2,UAL1382,43.6909,-88.6329,7315,196.22113146026203,-6.1,196,0.015,2.069999999999995
1775250600,a53ee2,UAL1382,43.6179,-88.6638,7010,192.94015869890075,-6.931818181818182,197,0.015,2.084999999999995
1775250642,a53ee2,UAL1382,43.5493,-88.6933,6705,190.2258233605155,-7.261904761904762,197,0.015,2.099999999999995
1775250687,a53ee2,UAL1382,43.4782,-88.7247,6400,184.47875489640012,-6.777777777777778,197,0.015,2.1149999999999953
1775250728,a53ee2,UAL1382,43.4136,-88.7531,6096,183.90776540164083,-7.414634146341464,197,0.015,2.1299999999999955
1775250762,a53ee2,UAL1382,43.3615,-88.7757,5791,178.65568839288994,-8.970588235294118,195,0.015,2.1449999999999956
1775250770,a53ee2,UAL1382,43.3489,-88.7792,5791,178.66847864073446,0.0,188,0.015,2.1599999999999957
1775250778,a53ee2,UAL1382,43.3356,-88.7804,5486,185.25912003982995,-38.125,180,0.015,2.174999999999996
1775250787,a53ee2,UAL1382,43.3203,-88.7793,5486,189.28972135023736,0.0,175,0.015,2.189999999999996
1775250811,a53ee2,UAL1382,43.281,-88.7748,5486,182.71280440195892,0.0,174,0.015,2.204999999999996
1775250845,a53ee2,UAL1382,43.2253,-88.7682,5181,182.84056851900633,-8.970588235294118,175,0.015,2.219999999999996
1775250892,a53ee2,UAL1382,43.1486,-88.7589,4876,182.16841475278372,-6.48936170212766,174,0.015,2.2349999999999963
1775250931,a53ee2,UAL1382,43.0865,-88.7514,4572,177.74324092379314,-7.794871794871795,174,0.015,2.2499999999999964
1775251162,a53ee2,UAL1382,42.7263,-88.7084,4267,174.04864268867485,-1.3203463203463204,174,0.015,2.2649999999999966
1775251254,a53ee2,UAL1382,42.5943,-88.6928,3962,160.14193206492047,-3.3152173913043477,175,0.015,2.2799999999999967
1775251270,a53ee2,UAL1382,42.5736,-88.6904,3657,144.38166548046647,-19.0625,175,0.015,2.294999999999997
1775251278,a53ee2,UAL1382,42.563,-88.6886,3657,148.48097609353195,0.0,169,0.015,2.309999999999997
1775251285,a53ee2,UAL1382,42.5544,-88.6851,3657,142.61706483382997,0.0,159,0.015,2.324999999999997
1775251293,a53ee2,UAL1382,42.5448,-88.6786,3657,149.11222961449926,0.0,148,0.015,2.339999999999997
1775251301,a53ee2,UAL1382,42.5358,-88.6705,3352,150.0991021043224,-38.125,145,0.015,2.3549999999999973
